"Customer Name",Recency,Frequency,Monetary,R_SCORE,F_SCORE,M_SCORE,TOTAL_RFM_SCORE,RFM_SCORE_COMBINATION,CUSTOMER_SEGMENT
"Lillian Day",41,5,9848,4,4,4,12,444,LOYAL
"Randall Montgomery",4,5,10245,4,4,4,12,444,LOYAL
"Derek Jernigan",77,6,10541,4,4,4,12,444,LOYAL
"Lawrence Dennis",36,4,10597,4,4,4,12,444,LOYAL
"Emily Britt",113,9,10822,4,4,4,12,444,LOYAL
"Pauline Denton",43,5,10873,4,4,4,12,444,LOYAL
"Marie Bass",25,7,11517,4,4,4,12,444,LOYAL
"Billy Perry Browning",62,6,11523,4,4,4,12,444,LOYAL
"Marcia Greenberg",65,7,11757,4,4,4,12,444,LOYAL
"Danny Francis Bell",38,6,12071,4,4,4,12,444,LOYAL
"Jeffrey Cheng",109,4,12261,4,4,4,12,444,LOYAL
"Diana Schultz",10,4,12476,4,4,4,12,444,LOYAL
"Annie Booth",70,4,12531,4,4,4,12,444,LOYAL
"Annie Odom",103,4,13851,4,4,4,12,444,LOYAL
"Wesley Waller",8,7,14022,4,4,4,12,444,LOYAL
"Julie Edwards",21,5,14222,4,4,4,12,444,LOYAL
"Wayne Bass",68,9,14226,4,4,4,12,444,LOYAL
"Ruth Stout",24,5,14511,4,4,4,12,444,LOYAL
"Juan Gilbert",22,4,14896,4,4,4,12,444,LOYAL
"Katie Dougherty",118,4,14925,4,4,4,12,444,LOYAL
"Lester Stuart",28,5,14955,4,4,4,12,444,LOYAL
"Peter Brooks",5,7,15176,4,4,4,12,444,LOYAL
"Helen Stein",92,4,16610,4,4,4,12,444,LOYAL
"Gail Rankin Cole",6,9,16613,4,4,4,12,444,LOYAL
"Leroy Blanchard",2,7,16626,4,4,4,12,444,LOYAL
"Stuart Holloway",65,5,16853,4,4,4,12,444,LOYAL
"Alexander O'Brien",21,4,16977,4,4,4,12,444,LOYAL
"Jimmy Han",16,5,18559,4,4,4,12,444,LOYAL
"Alex Harding",47,5,18764,4,4,4,12,444,LOYAL
"Brad H Blake",110,6,19076,4,4,4,12,444,LOYAL
"Carlos Johnson",14,8,19331,4,4,4,12,444,LOYAL
"Dwight Robinson",27,5,20042,4,4,4,12,444,LOYAL
"Alfred Barber",25,5,20072,4,4,4,12,444,LOYAL
"Ernest Oh",58,7,20211,4,4,4,12,444,LOYAL
"Tony Wilkins Winters",90,8,20618,4,4,4,12,444,LOYAL
"Marjorie Pope",40,4,20745,4,4,4,12,444,LOYAL
"Gene Gilliam",31,7,20796,4,4,4,12,444,LOYAL
"Juanita Ballard",29,7,21662,4,4,4,12,444,LOYAL
"George Yates",42,5,22529,4,4,4,12,444,LOYAL
"Lee Xu",35,6,22952,4,4,4,12,444,LOYAL
"Jacqueline Noble",64,5,23629,4,4,4,12,444,LOYAL
"Maurice Everett",23,9,24347,4,4,4,12,444,LOYAL
"Timothy Ross",42,8,26260,4,4,4,12,444,LOYAL
"Patrick Hendrix",30,4,27179,4,4,4,12,444,LOYAL
"Pamela Wiley",29,12,27237,4,4,4,12,444,LOYAL
"Wesley Tate",6,8,27793,4,4,4,12,444,LOYAL
"Keith Marsh",85,9,28245,4,4,4,12,444,LOYAL
"Paul Tate",123,6,29628,4,4,4,12,444,LOYAL
"Clara Hauser",106,9,32849,4,4,4,12,444,LOYAL
"Eddie House Mueller",22,9,33994,4,4,4,12,444,LOYAL
"Harold Albright",117,5,34062,4,4,4,12,444,LOYAL
"Eleanor Swain",26,12,34313,4,4,4,12,444,LOYAL
"Maxine Collier Grady",73,13,34557,4,4,4,12,444,LOYAL
"Yvonne Mann",19,5,36325,4,4,4,12,444,LOYAL
"Tammy Raynor",72,6,36338,4,4,4,12,444,LOYAL
"Herbert Holden",13,13,37361,4,4,4,12,444,LOYAL
"Jenny Gold",18,14,39668,4,4,4,12,444,LOYAL
"Bonnie Matthews Rowland",76,11,39902,4,4,4,12,444,LOYAL
"Andrew Levine",45,13,43656,4,4,4,12,444,LOYAL
"Kara Gregory",76,7,47971,4,4,4,12,444,LOYAL
"Dana Sharpe",43,6,50162,4,4,4,12,444,LOYAL
"Sean N Boyer",108,15,55242,4,4,4,12,444,LOYAL
"Ruth McConnell Young",99,6,55258,4,4,4,12,444,LOYAL
"Priscilla Kane",28,9,61611,4,4,4,12,444,LOYAL
"Nina Horne Kelly",88,4,78244,4,4,4,12,444,LOYAL
"Leigh Burnette Hurley",3,13,83652,4,4,4,12,444,LOYAL
"Rosemary O'Brien",67,6,86541,4,4,4,12,444,LOYAL
"Glen Caldwell",63,15,89270,4,4,4,12,444,LOYAL
"Laurence Cummings",37,4,1965,4,4,3,11,443,LOYAL
"Veronica Peck",106,5,2985,4,4,3,11,443,LOYAL
"Roger Schwartz",98,5,2976,4,4,3,11,443,LOYAL
"Frances Jackson",61,3,4954,4,3,4,11,434,LOYAL
"Jose Chan",51,2,4953,4,3,4,11,434,LOYAL
"Carlos Hess",138,5,4925,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Monica Law Thompson",116,3,3488,4,3,4,11,434,LOYAL
"Julie Porter",101,6,3284,4,4,3,11,443,LOYAL
"Irene Murphy",74,4,2926,4,4,3,11,443,LOYAL
"Joanne Church",6,5,1953,4,4,3,11,443,LOYAL
"Yvonne Fox",69,5,2902,4,4,3,11,443,LOYAL
"Kara Allison",32,3,4876,4,3,4,11,434,LOYAL
"Maxine Joyner",13,4,1950,4,4,3,11,443,LOYAL
"Samantha Koch",206,6,4854,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Harry Burns",56,4,3250,4,4,3,11,443,LOYAL
"Claudia Webb",73,7,1437,4,4,3,11,443,LOYAL
"Marie Pittman",2,5,2884,4,4,3,11,443,LOYAL
"Dan George",106,4,2884,4,4,3,11,443,LOYAL
"Gordon Sutherland",60,5,2878,4,4,3,11,443,LOYAL
"Robyn White",141,4,3784,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Brandon Beach",88,5,1563,4,4,3,11,443,LOYAL
"Franklin Spencer",41,6,2859,4,4,3,11,443,LOYAL
"Kara Foster",67,6,3215,4,4,3,11,443,LOYAL
"Kate Lehman",188,6,4847,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Gary Frazier",135,6,3472,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jean Bryan",28,4,3201,4,4,3,11,443,LOYAL
"Edna Freeman",107,4,2836,4,4,3,11,443,LOYAL
"Emma Copeland",7,4,1645,4,4,3,11,443,LOYAL
"Geoffrey Koch",241,6,4809,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Erin Y Stewart",19,4,3105,4,4,3,11,443,LOYAL
"Jay Hubbard",2,2,4791,4,3,4,11,434,LOYAL
"Jacob Archer",41,2,3781,4,3,4,11,434,LOYAL
"Holly Pate",9,4,2795,4,4,3,11,443,LOYAL
"Edward Leonard",62,3,4763,4,3,4,11,434,LOYAL
"Harriet Moore",42,4,2790,4,4,3,11,443,LOYAL
"George McLamb",241,5,4712,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Gilbert Washington",119,4,2773,4,4,3,11,443,LOYAL
"Jacqueline McMahon",98,4,2763,4,4,3,11,443,LOYAL
"Kimberly Melvin",102,4,1537,4,4,3,11,443,LOYAL
"Lewis Khan",252,4,3463,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Christine Gardner",18,4,2758,4,4,3,11,443,LOYAL
"Megan Woods",148,5,3456,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Diane Flynn",101,2,4676,4,3,4,11,434,LOYAL
"Evan Kelley",54,5,2719,4,4,3,11,443,LOYAL
"Gregory Beasley",17,5,3075,4,4,3,11,443,LOYAL
"Frederick Cole",110,3,4646,4,3,4,11,434,LOYAL
"Joel Buckley",165,4,3776,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kim Reese",74,5,2677,4,4,3,11,443,LOYAL
"Annette McIntyre",11,7,2672,4,4,3,11,443,LOYAL
"Gary Koch",68,6,1902,4,4,3,11,443,LOYAL
"Kelly Burnette",83,7,2625,4,4,3,11,443,LOYAL
"Elizabeth Herman",66,2,3452,4,3,4,11,434,LOYAL
"Miriam Bowman",32,4,1711,4,4,3,11,443,LOYAL
"Marianne Connor",97,4,1224,4,4,3,11,443,LOYAL
"Guy Gallagher",59,4,2591,4,4,3,11,443,LOYAL
"Natalie Aldridge",27,5,2527,4,4,3,11,443,LOYAL
"Lucille McGee",81,7,2525,4,4,3,11,443,LOYAL
"Marian Willis",202,5,7836,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Judy Barrett",19,5,2509,4,4,3,11,443,LOYAL
"Helen Simpson",13,5,2502,4,4,3,11,443,LOYAL
"Sheryl Cole",187,6,3435,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Alexandra Wise",38,4,2491,4,4,3,11,443,LOYAL
"Jordan Beard",25,5,1579,4,4,3,11,443,LOYAL
"Jimmy Hsu",112,4,3013,4,4,3,11,443,LOYAL
"Gary Grimes",90,2,3734,4,3,4,11,434,LOYAL
"Kara Wang",123,4,4529,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jay Simon",110,3,4525,4,3,4,11,434,LOYAL
"James Davenport",56,4,1637,4,4,3,11,443,LOYAL
"Rhonda Stein",55,6,2464,4,4,3,11,443,LOYAL
"Laurence Simon",170,5,3685,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Melanie Barker Hirsch",9,4,1419,4,4,3,11,443,LOYAL
"Ryan Rosen",62,3,4501,4,3,4,11,434,LOYAL
"Tracy G Starr",117,4,1835,4,4,3,11,443,LOYAL
"Ruby Horowitz",189,4,3678,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Sidney Greenberg",271,4,3655,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kevin Smith",77,4,1830,4,4,3,11,443,LOYAL
"Lucy Arthur",30,4,2423,4,4,3,11,443,LOYAL
"Harry Berger",246,5,4466,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Dana Jain",107,5,2416,4,4,3,11,443,LOYAL
"Kim Byrd",46,2,4368,4,3,4,11,434,LOYAL
"Gary Hester",74,4,2398,4,4,3,11,443,LOYAL
"Gretchen Davis",202,4,4366,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jackie McCullough",15,4,2388,4,4,3,11,443,LOYAL
"Milton Clarke",102,5,2384,4,4,3,11,443,LOYAL
"Patsy Harmon",42,5,2382,4,4,3,11,443,LOYAL
"Gene Cox",64,3,3409,4,3,4,11,434,LOYAL
"Stuart C Robinson",199,5,4299,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kathryn Tate",216,5,4297,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Melanie Burgess",33,3,4268,4,3,4,11,434,LOYAL
"Elsie Boykin",37,5,3368,4,4,3,11,443,LOYAL
"Willie Robinson",31,5,1265,4,4,3,11,443,LOYAL
"Wanda Stafford",103,2,4210,4,3,4,11,434,LOYAL
"Joanna Kenney",31,6,1455,4,4,3,11,443,LOYAL
"Christina Thompson",83,4,2322,4,4,3,11,443,LOYAL
"Brian Norman",100,6,1431,4,4,3,11,443,LOYAL
"Alicia Wood Shah",206,4,3616,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kimberly Reilly",48,5,2306,4,4,3,11,443,LOYAL
"Michelle Bryant Phillips",126,5,4177,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kathy Hinton",119,3,4163,4,3,4,11,434,LOYAL
"Marshall Sutherland",51,8,1800,4,4,3,11,443,LOYAL
"Christy Watkins",16,4,2236,4,4,3,11,443,LOYAL
"Douglas English",233,5,4144,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Gayle Waller",138,4,4101,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Crystal Floyd",83,4,2221,4,4,3,11,443,LOYAL
"Joy Maxwell",153,4,4101,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Cindy Hinton",52,4,2206,4,4,3,11,443,LOYAL
"Barbara McNamara",127,4,3595,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Carolyn Greer",86,6,2194,4,4,3,11,443,LOYAL
"Geoffrey H Wong",110,5,2188,4,4,3,11,443,LOYAL
"Pam Bennett",47,5,3339,4,4,3,11,443,LOYAL
"Vicki Shannon",121,2,4089,4,3,4,11,434,LOYAL
"Todd D Norris",44,4,2172,4,4,3,11,443,LOYAL
"Cathy Weber",79,4,1494,4,4,3,11,443,LOYAL
"Ernest Peele",14,3,3577,4,3,4,11,434,LOYAL
"Ralph Woods Scott",248,6,4058,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Don Beard",62,3,4049,4,3,4,11,434,LOYAL
"Kent Kerr",285,6,4048,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Christopher Norton Patterson",83,4,1195,4,4,3,11,443,LOYAL
"Harvey Barrett",213,4,3548,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Ricky Sanders",101,4,1451,4,4,3,11,443,LOYAL
"David Weaver",123,5,4006,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Christopher Horner",106,4,1779,4,4,3,11,443,LOYAL
"Alexandra Duke",78,2,4002,4,3,4,11,434,LOYAL
"Larry Church",225,5,3542,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jamie Manning",106,4,1240,4,4,3,11,443,LOYAL
"Jennifer Zimmerman",272,4,3984,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Rodney Horn Kirby",108,3,3533,4,3,4,11,434,LOYAL
"Joann Moser",117,3,3532,4,3,4,11,434,LOYAL
"Sean Sparks",79,4,2114,4,4,3,11,443,LOYAL
"Terri Lyons",86,7,1769,4,4,3,11,443,LOYAL
"Joy Petty",27,3,3525,4,3,4,11,434,LOYAL
"Regina Langley",81,6,1767,4,4,3,11,443,LOYAL
"Jennifer Siegel",6,4,1369,4,4,3,11,443,LOYAL
"Sharon Marcus",48,4,1273,4,4,3,11,443,LOYAL
"Leah MacDonald",77,4,2092,4,4,3,11,443,LOYAL
"Lynn Moss",43,3,3521,4,3,4,11,434,LOYAL
"Marvin Hunt",237,4,3950,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Maria Russell",4,3,3939,4,3,4,11,434,LOYAL
"Florence Gold",88,4,1752,4,4,3,11,443,LOYAL
"Julia Haynes",139,6,3933,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Marianne Cochran",29,5,1234,4,4,3,11,443,LOYAL
"Robyn Buchanan",195,5,3928,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kerry Beach",144,5,3927,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Lindsay Hoffman",10,5,1747,4,4,3,11,443,LOYAL
"Josephine Dalton",104,2,3926,4,3,4,11,434,LOYAL
"Keith Liu Duncan",196,4,3501,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Gilbert Godfrey",126,4,3918,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Larry Neal",92,5,2031,4,4,3,11,443,LOYAL
"Dennis Bowen",143,4,3915,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Matthew Conway",74,4,1370,4,4,3,11,443,LOYAL
"Ted Crowder",12,7,1732,4,4,3,11,443,LOYAL
"Brenda Cobb",88,2,3492,4,3,4,11,434,LOYAL
"Dorothy Holt",143,5,3857,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Billie Glass",46,3,3850,4,3,4,11,434,LOYAL
"Bonnie Potter",183,4,5014,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Edna Pierce",20,3,5048,4,3,4,11,434,LOYAL
"Keith Fowler",40,2,5085,4,3,4,11,434,LOYAL
"Kristina Sanders",215,5,5124,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jason Bray",158,5,5201,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Ashley Neal",40,3,5223,4,3,4,11,434,LOYAL
"William McDonald",131,4,5318,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Francis I Davis",159,4,5346,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Rebecca Abrams",125,4,5401,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jan Cross",170,5,5419,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Megan York",277,7,5431,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Julie Pruitt",7,2,5438,4,3,4,11,434,LOYAL
"Sally Liu",289,4,5449,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Amy Ellis Holder",266,4,5450,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Katherine Knight",188,5,5465,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kate Glover",53,3,5496,4,3,4,11,434,LOYAL
"Gene Heath Cross",206,4,5547,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Cynthia Khan",254,9,5568,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Monica McCormick",118,2,5609,4,3,4,11,434,LOYAL
"Warren Carver",29,3,5634,4,3,4,11,434,LOYAL
"Marian Anthony",84,2,5653,4,3,4,11,434,LOYAL
"Neil Hahn",13,2,5660,4,3,4,11,434,LOYAL
"Julian Keith Mayer",141,5,5696,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Kristine Holden",169,5,5755,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Jonathan Cheng",45,3,5771,4,3,4,11,434,LOYAL
"John Merritt",118,3,5877,4,3,4,11,434,LOYAL
"Glenda Taylor Strauss",87,2,5897,4,3,4,11,434,LOYAL
"Marian Bryant",69,3,5994,4,3,4,11,434,LOYAL
"Marian Alexander",41,3,6083,4,3,4,11,434,LOYAL
"Frank Hess",143,4,6152,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Cindy Harvey",282,5,6156,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Edgar McKenzie",224,4,6293,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Robert Cowan",135,4,6382,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Douglas Sutton",185,5,6384,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Julia Reynolds",26,3,6385,4,3,4,11,434,LOYAL
"Stacey Bowers",35,3,6444,4,3,4,11,434,LOYAL
"Glenda Dougherty",2,2,6530,4,3,4,11,434,LOYAL
"Clarence Crowder",33,2,6565,4,3,4,11,434,LOYAL
"Jimmy Boswell",142,5,6565,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"James Craft",22,3,6687,4,3,4,11,434,LOYAL
"Bill Bowers Li",91,3,6701,4,3,4,11,434,LOYAL
"Wesley Cho",107,3,6788,4,3,4,11,434,LOYAL
"Danielle Daniel",118,3,6806,4,3,4,11,434,LOYAL
"Jon Ayers",284,4,6829,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Bernice Stanley",60,2,6843,4,3,4,11,434,LOYAL
"Larry Hall",199,4,6899,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
"Julian Stallings",105,2,6932,4,3,4,11,434,LOYAL
"Ricky Dougherty",206,5,7181,3,4,4,11,344,"SLIPPING AWAY, CANNOT LOSE"
